"","datetime","number","day","size","temp","rhum","wdir","wspd","pres","season","weekdays","sunrise","sunset","dayNight","peak","businessday","wdays","hours"
"126",2016-11-02 14:00:00,3933.07449209932,2016-11-02,47.5831828442438,11,52,320,11.2,1024.4,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"day",FALSE,TRUE,"Wednesday",14
"127",2016-11-02 15:00:00,8093.9603960396,2016-11-02,38.0891937765205,10.7,52,320,11.2,1024.3,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"day",FALSE,TRUE,"Wednesday",15
"128",2016-11-02 16:00:00,16764.8650636492,2016-11-02,36.0006506364922,9.8,55,320,9.4,1024.5,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"day",TRUE,TRUE,"Wednesday",16
"129",2016-11-02 17:00:00,13701.340509915,2016-11-02,45.7628895184136,8.5,62,320,5.4,1024.6,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",TRUE,TRUE,"Wednesday",17
"130",2016-11-02 18:00:00,14210.556718529,2016-11-02,52.2007920792079,7.8,66,320,5.4,1024.8,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",TRUE,TRUE,"Wednesday",18
"131",2016-11-02 19:00:00,21491.261669024,2016-11-02,50.8914285714286,6.7,71,310,5.4,1025.2,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",TRUE,TRUE,"Wednesday",19
"132",2016-11-02 20:00:00,20516.7459688826,2016-11-02,62.5377934936351,5.9,75,290,3.6,1024.8,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",FALSE,TRUE,"Wednesday",20
"133",2016-11-02 21:00:00,28171.1024045262,2016-11-02,64.8827157001414,5.6,80,300,3.6,1025,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",FALSE,TRUE,"Wednesday",21
"134",2016-11-02 22:00:00,21013.5072135785,2016-11-02,67.2734087694484,4.6,81,300,5.4,1025.2,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",FALSE,TRUE,"Wednesday",22
"135",2016-11-02 23:00:00,17521.7657708628,2016-11-02,71.5566902404526,3.7,87,310,3.6,1025.2,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",FALSE,TRUE,"Wednesday",23
"136",2016-11-03 00:00:00,17997.0823196605,2016-11-03,78.9425742574257,3,91,260,9.4,1025,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",FALSE,TRUE,"Thursday",0
"137",2016-11-03 01:00:00,14415.2387553041,2016-11-03,79.4096181046676,2.6,94,290,3.6,1024.8,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",FALSE,TRUE,"Thursday",1
"138",2016-11-03 02:00:00,15691.5524752475,2016-11-03,73.5411032531825,2.2,94,330,3.6,1024.6,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",FALSE,TRUE,"Thursday",2
"139",2016-11-03 03:00:00,9982.23140028289,2016-11-03,92.6837057991513,2,96,270,5.4,1024.3,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",FALSE,TRUE,"Thursday",3
"140",2016-11-03 04:00:00,10042.9804809052,2016-11-03,93.4887411598303,2.3,96,260,5.4,1023.7,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",FALSE,TRUE,"Thursday",4
"141",2016-11-03 05:00:00,10372.9323903819,2016-11-03,87.313323903819,2,95,340,3.6,1023.6,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",FALSE,TRUE,"Thursday",5
"142",2016-11-03 06:00:00,12727.4166902405,2016-11-03,69.360198019802,2,96,310,1.8,1023.5,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",FALSE,TRUE,"Thursday",6
"143",2016-11-03 07:00:00,13519.0710042433,2016-11-03,72.5430834512023,2.3,98,240,1.8,1023.2,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"day",TRUE,TRUE,"Thursday",7
"144",2016-11-03 08:00:00,15392.8248914617,2016-11-03,69.3342691751085,2.9,95,350,1.8,1023.4,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"day",TRUE,TRUE,"Thursday",8
"145",2016-11-03 09:00:00,13617.5558698727,2016-11-03,69.0453465346535,3.8,92,330,1.8,1023.4,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"day",TRUE,TRUE,"Thursday",9
"146",2016-11-03 10:00:00,9554.6342291372,2016-11-03,71.5243564356436,7,81,260,1.8,1023,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"day",FALSE,TRUE,"Thursday",10
"147",2016-11-03 11:00:00,8111.22602545969,2016-11-03,65.607270155587,9,69,230,7.6,1022.6,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"day",FALSE,TRUE,"Thursday",11
"148",2016-11-03 12:00:00,8447.05601131542,2016-11-03,55.892927864215,10.4,62,220,9.4,1021.9,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"day",FALSE,TRUE,"Thursday",12
"149",2016-11-03 13:00:00,9702.05657708628,2016-11-03,48.5129844413013,11.3,59,260,16.6,1021,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"day",FALSE,TRUE,"Thursday",13
"150",2016-11-03 14:00:00,7701.69165487977,2016-11-03,51.7153889674682,11.7,59,250,18.4,1020.3,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"day",FALSE,TRUE,"Thursday",14
"151",2016-11-03 15:00:00,9407.40763790665,2016-11-03,51.2048090523338,10.8,63,250,11.2,1019.6,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"day",FALSE,TRUE,"Thursday",15
"152",2016-11-03 16:00:00,13408.9233380481,2016-11-03,54.2233380480905,11,62,270,11.2,1019.1,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"day",TRUE,TRUE,"Thursday",16
"153",2016-11-03 17:00:00,11246.5937056989,2016-11-03,63.1502126453076,10.3,66,210,9.4,1018.7,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",TRUE,TRUE,"Thursday",17
"154",2016-11-03 18:00:00,11811.7997171146,2016-11-03,62.364243281471,10,70,200,11.2,1018.5,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",TRUE,TRUE,"Thursday",18
"155",2016-11-03 19:00:00,9186.47043847242,2016-11-03,71.8149646393211,9.5,75,210,14.8,1018.4,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",TRUE,TRUE,"Thursday",19
"156",2016-11-03 20:00:00,7450.57086280057,2016-11-03,72.3967185289958,9.7,76,220,16.6,1017.9,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",FALSE,TRUE,"Thursday",20
"157",2016-11-03 21:00:00,6282.14342291372,2016-11-03,71.9023479490806,8.3,87,210,22.3,1017.8,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",FALSE,TRUE,"Thursday",21
"158",2016-11-03 22:00:00,6272.79349363508,2016-11-03,61.8717397454031,8.3,81,220,11.2,1017.3,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",FALSE,TRUE,"Thursday",22
"159",2016-11-03 23:00:00,7075.39236209335,2016-11-03,62.5512022630835,8,79,190,7.6,1016.7,"autumm","weekday",2016-11-03 06:58:31,2016-11-03 16:29:31,"night",FALSE,TRUE,"Thursday",23
"160",2016-11-04 00:00:00,7502.27920792079,2016-11-04,58.8913437057992,7.8,80,230,9.4,1016.2,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",FALSE,TRUE,"Friday",0
"161",2016-11-04 01:00:00,6191.91400282885,2016-11-04,60.4796605374823,7.4,83,200,9.4,1015.5,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",FALSE,TRUE,"Friday",1
"162",2016-11-04 02:00:00,4983.60424328147,2016-11-04,64.1009052333805,7.5,84,210,11.2,1014.9,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",FALSE,TRUE,"Friday",2
"163",2016-11-04 03:00:00,4881.81046676096,2016-11-04,65.8421782178218,7.5,85,210,7.6,1014.3,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",FALSE,TRUE,"Friday",3
"164",2016-11-04 04:00:00,4590.78642149929,2016-11-04,69.858585572843,7.5,87,210,9.4,1013.7,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",FALSE,TRUE,"Friday",4
"165",2016-11-04 05:00:00,5150.48458274399,2016-11-04,61.6755304101839,7.7,85,210,11.2,1013,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",FALSE,TRUE,"Friday",5
"166",2016-11-04 06:00:00,5954.4882602546,2016-11-04,57.341414427157,7.7,86,220,9.4,1012.3,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",FALSE,TRUE,"Friday",6
"167",2016-11-04 07:00:00,7404.44016973126,2016-11-04,54.6573408769448,8,85,200,7.6,1011.8,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",TRUE,TRUE,"Friday",7
"168",2016-11-04 08:00:00,7565.22456039204,2016-11-04,56.4045546266936,8.6,84,210,11.2,1011.5,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"day",TRUE,TRUE,"Friday",8
"169",2016-11-04 09:00:00,8877.34257425743,2016-11-04,51.6081471004243,9.2,83,210,11.2,1011.1,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"day",TRUE,TRUE,"Friday",9
"170",2016-11-04 10:00:00,9174.7954738331,2016-11-04,54.981216407355,10,81,210,11.2,1010.8,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"day",FALSE,TRUE,"Friday",10
"171",2016-11-04 11:00:00,12676.8930693069,2016-11-04,43.2750777934936,10.6,82,200,9.4,1010.3,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"day",FALSE,TRUE,"Friday",11
"172",2016-11-04 12:00:00,18036.8480905233,2016-11-04,39.2286562942008,11,78,270,7.6,1009.4,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"day",FALSE,TRUE,"Friday",12
"173",2016-11-04 13:00:00,12094.1100424328,2016-11-04,46.9201131541726,10.1,89,270,7.6,1008.6,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"day",FALSE,TRUE,"Friday",13
"174",2016-11-04 14:00:00,8129.40933521924,2016-11-04,50.7545120226308,9.6,93,310,5.4,1007.7,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"day",FALSE,TRUE,"Friday",14
"175",2016-11-04 15:00:00,8902.12446958982,2016-11-04,47.5798302687412,9.4,94,270,9.4,1007,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"day",FALSE,TRUE,"Friday",15
"176",2016-11-04 16:00:00,11777.9388967468,2016-11-04,43.6250070721358,9.2,92,220,9.4,1006.4,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"day",TRUE,TRUE,"Friday",16
"177",2016-11-04 17:00:00,16670.8480475382,2016-11-04,45.7309281267685,9.2,91,290,5.4,1006.1,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",TRUE,TRUE,"Friday",17
"178",2016-11-04 18:00:00,13560.6291371994,2016-11-04,57.0700424328147,8.9,97,300,9.4,1005.9,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",TRUE,TRUE,"Friday",18
"179",2016-11-04 19:00:00,10670.9736916549,2016-11-04,58.1723055162659,8,95,300,7.6,1005.8,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",TRUE,TRUE,"Friday",19
"180",2016-11-04 20:00:00,15185.8715700141,2016-11-04,56.6957850070721,6.9,95,300,5.4,1005.7,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",FALSE,TRUE,"Friday",20
"181",2016-11-04 21:00:00,17714.8161244696,2016-11-04,60.0779066478076,6.1,94,320,5.4,1005.9,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",FALSE,TRUE,"Friday",21
"182",2016-11-04 22:00:00,17700.313437058,2016-11-04,62.9153889674682,5.3,96,320,1.8,1006,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",FALSE,TRUE,"Friday",22
"183",2016-11-04 23:00:00,15490.016407355,2016-11-04,67.0206789250354,5.2,97,280,7.6,1005.8,"autumm","weekday",2016-11-04 07:00:17,2016-11-04 16:27:47,"night",FALSE,TRUE,"Friday",23
"184",2016-11-05 00:00:00,15075.3417256011,2016-11-05,66.6820933521924,4.6,95,290,7.6,1005.6,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",0
"185",2016-11-05 01:00:00,11526.2212164074,2016-11-05,66.1714851485148,3.7,97,270,9.4,1005.4,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",1
"186",2016-11-05 02:00:00,9963.24441301273,2016-11-05,69.2797454031117,2.8,99,210,7.6,1005.2,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",2
"187",2016-11-05 03:00:00,8222.33804809052,2016-11-05,73.2787553041018,2.6,98,250,5.4,1004.9,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",3
"188",2016-11-05 04:00:00,7257.41810466761,2016-11-05,79.6254314002829,2.7,99,300,3.6,1004.7,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",4
"189",2016-11-05 05:00:00,8309.50777934936,2016-11-05,66.8970579915134,3.6,98,280,9.4,1004.5,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",5
"190",2016-11-05 06:00:00,7626.00311173975,2016-11-05,62.0673550212164,3.5,98,260,11.2,1004.4,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",6
"191",2016-11-05 07:00:00,9549.14851485149,2016-11-05,57.3292503536068,3.9,93,290,11.2,1004.7,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",7
"192",2016-11-05 08:00:00,10178.9768033946,2016-11-05,57.3678925035361,4.3,94,280,11.2,1004.8,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"day",FALSE,FALSE,"Saturday",8
"193",2016-11-05 09:00:00,7401.69108910891,2016-11-05,53.7320792079208,5.4,92,300,13,1005.2,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"day",FALSE,FALSE,"Saturday",9
"194",2016-11-05 10:00:00,4566.82687411598,2016-11-05,53.1852899575672,6.9,88,310,18.4,1005.4,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"day",FALSE,FALSE,"Saturday",10
"195",2016-11-05 11:00:00,4138.76718528996,2016-11-05,45.2648090523338,7.6,84,320,14.8,1005.8,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"day",FALSE,FALSE,"Saturday",11
"196",2016-11-05 12:00:00,3319.17435607133,2016-11-05,40.2997169544297,8.4,75,340,14.8,1005.8,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"day",FALSE,FALSE,"Saturday",12
"197",2016-11-05 13:00:00,3740.57595473833,2016-11-05,39.8570579915134,8.9,68,330,16.6,1005.9,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"day",FALSE,FALSE,"Saturday",13
"198",2016-11-05 14:00:00,3499.71881188119,2016-11-05,42.2355021216407,8.9,62,330,22.3,1006,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"day",FALSE,FALSE,"Saturday",14
"199",2016-11-05 15:00:00,4257.77249575552,2016-11-05,43.1110356536503,8.6,62,320,16.6,1006.5,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"day",FALSE,FALSE,"Saturday",15
"200",2016-11-05 16:00:00,5423.39151343706,2016-11-05,44.8125601131542,7.7,64,310,13,1006.7,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"day",FALSE,FALSE,"Saturday",16
"201",2016-11-05 17:00:00,7049.7270155587,2016-11-05,47.9514285714286,7.1,68,320,13,1007.1,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",17
"202",2016-11-05 18:00:00,9810.73437057992,2016-11-05,53.7188401697313,6.9,69,310,14.8,1007.5,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",18
"203",2016-11-05 19:00:00,11634.5909476662,2016-11-05,60.9824045261669,5.5,73,310,9.4,1007.9,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",19
"204",2016-11-05 20:00:00,14035.9100424328,2016-11-05,80.9637057991513,4.8,76,320,9.4,1008,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",20
"205",2016-11-05 21:00:00,12027.0930693069,2016-11-05,83.9603111739745,4.8,74,320,13,1008,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",21
"206",2016-11-05 22:00:00,11062.9536067892,2016-11-05,93.3832814710042,4.3,74,310,14.8,1008,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",22
"207",2016-11-05 23:00:00,10283.4011315417,2016-11-05,102.447666195191,3.8,74,300,13,1008.2,"autumm","weekend",2016-11-05 07:02:03,2016-11-05 16:26:05,"night",FALSE,FALSE,"Saturday",23
"208",2016-11-06 00:00:00,8482.48260254597,2016-11-06,111.510664780764,3.4,75,300,14.8,1008,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",0
"209",2016-11-06 01:00:00,9043.81046676096,2016-11-06,117.317793493635,3.1,75,290,13,1007.8,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",1
"210",2016-11-06 02:00:00,6832.66280056577,2016-11-06,130.863309759547,2.7,76,290,13,1007.6,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",2
"211",2016-11-06 03:00:00,5460.81159830269,2016-11-06,133.183903818953,2.5,77,300,14.8,1007.1,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",3
"212",2016-11-06 04:00:00,5439.36407355021,2016-11-06,115.953946251768,2.4,77,300,11.2,1006.9,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",4
"213",2016-11-06 05:00:00,4297.32418670438,2016-11-06,109.498076379066,2.1,78,280,11.2,1006.6,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",5
"214",2016-11-06 06:00:00,4041.96179966044,2016-11-06,93.2199773627617,2,78,300,14.8,1006.3,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",6
"215",2016-11-06 07:00:00,4042.23932107496,2016-11-06,81.5110891089109,1.7,80,300,13,1006.5,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",7
"216",2016-11-06 08:00:00,4469.87015558699,2016-11-06,67.4868175388967,2.7,77,310,13,1006.4,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"day",FALSE,FALSE,"Sunday",8
"217",2016-11-06 09:00:00,4577.19977362762,2016-11-06,57.8653933220147,4.1,71,310,16.6,1006.3,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"day",FALSE,FALSE,"Sunday",9
"218",2016-11-06 10:00:00,3712.66676096181,2016-11-06,55.2778500707214,5.4,66,320,20.5,1006.3,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"day",FALSE,FALSE,"Sunday",10
"219",2016-11-06 11:00:00,3281.4,2016-11-06,53.7377652050919,6.2,65,330,16.6,1006.2,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"day",FALSE,FALSE,"Sunday",11
"220",2016-11-06 12:00:00,3367.7072135785,2016-11-06,51.1114002828854,7.2,62,330,24.1,1005.7,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"day",FALSE,FALSE,"Sunday",12
"221",2016-11-06 13:00:00,4716.22630834512,2016-11-06,48.3077227722772,7.4,61,320,24.1,1005.2,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"day",FALSE,FALSE,"Sunday",13
"222",2016-11-06 14:00:00,3800.01075268817,2016-11-06,52.9767119411432,7,64,310,16.6,1005.3,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"day",FALSE,FALSE,"Sunday",14
"223",2016-11-06 15:00:00,3724.00763790665,2016-11-06,52.0051202263083,7.1,67,310,13,1005.4,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"day",FALSE,FALSE,"Sunday",15
"224",2016-11-06 16:00:00,4743.79830268741,2016-11-06,48.5345685997171,5.4,85,350,18.4,1005.8,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"day",FALSE,FALSE,"Sunday",16
"225",2016-11-06 17:00:00,7767.73380480905,2016-11-06,52.904243281471,4,93,320,11.2,1006.3,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",17
"226",2016-11-06 18:00:00,6623.83168316832,2016-11-06,49.3782743988685,4.1,95,300,13,1006.6,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",18
"227",2016-11-06 19:00:00,6145.5946251768,2016-11-06,47.6641584158416,4.7,90,330,13,1006.7,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",19
"228",2016-11-06 20:00:00,5577.43564356436,2016-11-06,44.0214427157001,5,86,330,14.8,1007,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",20
"229",2016-11-06 21:00:00,4749.67864214993,2016-11-06,40.4493917963225,5.4,85,340,14.8,1007.2,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",21
"230",2016-11-06 22:00:00,3740.58585572843,2016-11-06,42.0469872701556,5.8,82,340,18.4,1007.1,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",22
"231",2016-11-06 23:00:00,3302.37340876945,2016-11-06,44.5061386138614,6.2,80,350,18.4,1007.3,"autumm","weekend",2016-11-06 07:03:49,2016-11-06 16:24:25,"night",FALSE,FALSE,"Sunday",23
"232",2016-11-07 00:00:00,2715.57187323147,2016-11-07,43.6162705149972,6.3,80,350,18.4,1007.8,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"night",FALSE,TRUE,"Monday",0
"233",2016-11-07 01:00:00,1500.41737408036,2016-11-07,48.4434634974533,6.1,81,350,22.3,1007.9,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"night",FALSE,TRUE,"Monday",1
"234",2016-11-07 02:00:00,1121.30568921596,2016-11-07,48.1783470138692,6,83,350,20.5,1008.2,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"night",FALSE,TRUE,"Monday",2
"235",2016-11-07 03:00:00,1375.90772714407,2016-11-07,44.5586470421738,5.9,82,350,18.4,1008.5,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"night",FALSE,TRUE,"Monday",3
"236",2016-11-07 04:00:00,1416.71279003962,2016-11-07,44.2451612903226,5.8,82,350,16.6,1008.9,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"night",FALSE,TRUE,"Monday",4
"237",2016-11-07 05:00:00,2091.3657708628,2016-11-07,36.3994908062235,5.7,83,350,20.5,1009.6,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"night",FALSE,TRUE,"Monday",5
"238",2016-11-07 06:00:00,2872.30011325028,2016-11-07,38.406738391846,5.7,82,350,20.5,1010,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"night",FALSE,TRUE,"Monday",6
"239",2016-11-07 07:00:00,3868.57199434229,2016-11-07,39.4879207920792,5.5,82,350,22.3,1010.7,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"night",TRUE,TRUE,"Monday",7
"240",2016-11-07 08:00:00,4615.37296037296,2016-11-07,44.9523018648019,5.6,81,360,20.5,1011.3,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"day",TRUE,TRUE,"Monday",8
"241",2016-11-07 09:00:00,3985.23111739745,2016-11-07,42.3832531824611,6.2,79,350,22.3,1011.6,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"day",TRUE,TRUE,"Monday",9
"242",2016-11-07 10:00:00,4342.61205432937,2016-11-07,40.0058007923033,7.3,74,360,18.4,1012.3,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"day",FALSE,TRUE,"Monday",10
"243",2016-11-07 11:00:00,4610.1810466761,2016-11-07,37.2933804809052,8.2,70,10,18.4,1012.6,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"day",FALSE,TRUE,"Monday",11
"244",2016-11-07 12:00:00,4351.00480905233,2016-11-07,39.8118246110325,7.9,69,10,20.5,1013,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"day",FALSE,TRUE,"Monday",12
"245",2016-11-07 13:00:00,4813.00028288543,2016-11-07,41.3157001414427,8.1,65,360,20.5,1013,"autumm","weekday",2016-11-07 07:05:35,2016-11-07 16:22:47,"day",FALSE,TRUE,"Monday",13
